date,adj_close,volume,ticker,daily_return,log_volume,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,return_5d_avg,return_5d_vol,log_volume_5d_avg,return_10d_avg,return_10d_vol,log_volume_10d_avg,return_20d_avg,return_20d_vol,log_volume_20d_avg,benchmark_daily_return,benchmark_return_5d_avg,benchmark_return_20d_avg,daily_pubs,core_count,award_count,funder_count,avg_num_keywords,core_share,award_share,funder_share,daily_pubs_7d_avg,daily_pubs_14d_avg,daily_pubs_30d_avg,core_count_7d_avg,core_count_14d_avg,core_count_30d_avg,award_count_7d_avg,award_count_14d_avg,award_count_30d_avg,funder_count_7d_avg,funder_count_14d_avg,funder_count_30d_avg,avg_num_keywords_7d_avg,avg_num_keywords_14d_avg,avg_num_keywords_30d_avg,daily_pubs_growth_1d,daily_pubs_growth_7d,daily_pubs_growth_14d,daily_pubs_zscore_30d,unique_keywords,keyword_entropy,total_keyword_mentions,top10_keyword_mentions,top10_keyword_concentration,unique_keywords_7d_avg,keyword_entropy_7d_avg,new_keyword_count,new_keyword_share,new_keyword_count_14d_avg,unique_subfields,subfield_entropy,dominant_subfield_share,dominant_subfield_changed,kw_count__biochemistry,kw_count__biology,kw_count__cancer-research,kw_count__cell-biology,kw_count__chemistry,kw_count__gene,kw_count__genetics,kw_count__internal-medicine,kw_count__medicine,kw_count__pharmacology,sf_count__1306.0,sf_count__1307.0,sf_count__1311.0,sf_count__1312.0,sf_count__1313.0,sf_count__3003.0,sf_count__3004.0,sf_count__3005.0,future_1w_return,future_1w_up,future_2w_return,future_2w_up,future_3w_return,future_3w_up,future_4w_return,future_4w_up,future_5w_return,future_5w_up,future_6w_return,future_6w_up,future_7w_return,future_7w_up,future_8w_return,future_8w_up
2020-01-31,111.9389190673828,3398500.0,IBB,-0.014973194177811178,15.03884501001625,-0.014500228096077539,-0.0006817390209669094,0.010594954213526409,-0.021924626234916422,0.005093199016840799,-0.005263861189734343,0.009532210929041576,14.791188718515784,-0.007172559517635823,0.00856454916448588,14.772867912786065,-0.002551021066462195,0.009766125488003834,14.8283051723591,-0.01996881132738948,-0.006533262931522166,-0.001456019921909185,239,229,124,165,13.351464435146443,0.9581589958158996,0.5188284518828452,0.6903765690376569,181.85714285714286,192.71428571428572,183.53333333333333,176.57142857142858,189.0,179.53333333333333,100.0,110.5,105.43333333333334,127.71428571428571,140.64285714285714,133.13333333333333,13.413715893053462,13.402995979187041,13.505464145533072,0.02136752136752129,-0.028455284552845517,0.19500000000000006,0.6565697126178053,1271,6.1374011445604735,3191,774.0,0.2425571921027891,1032.5714285714287,5.978150696549163,171.0,0.13453973249409915,179.14285714285714,16,1.8554142068514623,0.49372384937238495,0,88.0,168.0,28.0,46.0,105.0,81.0,74.0,54.0,96.0,34.0,19,9,19,118,5,16,26,5,0.0678325426467099,1,0.07609184751041753,1,0.05298316023559879,1,0.04929288038528745,1,-0.033476694271519336,0,-0.17063536689944903,0,-0.1433089345748223,0,-0.043156317948034206,0
2020-02-03,113.91587829589844,2085500.0,IBB,0.017661053411866412,14.550519672120341,-0.014973194177811178,-0.014500228096077539,-0.0006817390209669094,-0.0067590988673424945,-0.0037597131099628145,-0.00037983073389256103,0.013102384762240012,14.748609329587964,-0.005030482865452901,0.01136965659376157,14.781810395403218,-0.0010298906835476851,0.010405624332568074,14.779992152891731,0.009078264912148581,-0.003194999665878928,-0.0005663920269133483,280,270,167,207,13.489285714285714,0.9642857142857143,0.5964285714285714,0.7392857142857143,235.42857142857142,218.42857142857142,193.8,222.42857142857142,210.5,187.96666666666667,120.42857142857143,119.28571428571429,109.0,157.57142857142858,153.85714285714286,138.5,13.301232561676818,13.353241906490465,13.455621835372256,17.666666666666668,0.2068965517241379,0.08949416342412442,0.8805630332168816,1447,6.18818579913181,3777,928.0,0.24569764363251256,1197.5714285714287,5.954599232083649,196.0,0.1354526606772633,185.28571428571428,17,1.920207616416782,0.475,0,111.0,201.0,49.0,68.0,130.0,95.0,89.0,56.0,98.0,31.0,21,17,28,133,8,20,21,4,0.059661653042605955,1,0.05784840074951858,1,0.008461553814024914,1,0.0035399742632566955,1,-0.030305772175304058,0,-0.1253669669286731,0,-0.11396981163313114,0,-0.0692647775641606,0
2020-02-04,116.60101318359376,3072900.0,IBB,0.02357120822718528,14.938132624518177,0.017661053411866412,-0.014973194177811178,-0.014500228096077539,0.010594954213526409,-0.009598942579441827,0.0022154200688392135,0.01598682058019337,14.802480511403946,-0.0017134677847901903,0.014070717570001822,14.791285777867483,-0.00017237471685859206,0.01162009817871492,14.796720824195123,0.0175930531665478,-0.0006598820308291398,2.1247250022005114e-06,201,200,113,152,13.457711442786069,0.9950248756218906,0.5621890547263682,0.7562189054726368,229.71428571428572,211.35714285714286,199.16666666666666,217.57142857142858,203.57142857142858,193.3,116.57142857142857,115.21428571428571,111.8,154.0,148.92857142857142,142.5,13.302600942062972,13.377840342879946,13.46254555013179,-0.28214285714285714,-0.1659751037344398,-0.32999999999999996,0.01957984227404115,1137,6.050713655075756,2705,688.0,0.2543438077634011,1176.857142857143,5.948759725018457,135.0,0.11873350923482849,173.28571428571428,15,1.8317757285880107,0.5174129353233831,0,80.0,144.0,42.0,60.0,92.0,73.0,61.0,50.0,71.0,15.0,21,11,16,104,5,7,7,6,0.03475309504703494,1,0.0415857277384577,1,-0.0016026169511896837,0,0.026402383072365643,1,-0.09768026545351194,0,-0.17056109194400526,0,-0.13914226197673685,0,-0.12403501429812025,0
2020-02-05,119.56151580810548,7266900.0,IBB,0.025390024869254457,15.798840486277683,0.02357120822718528,0.017661053411866412,-0.014973194177811178,-0.0006817390209669094,-0.0021535224050825974,0.007429772846883486,0.018279023845439692,15.106979022631354,0.0010408869426435153,0.01624312745650057,14.956300587782511,0.0010845260885777308,0.012888354845032745,14.868817610247348,0.019253290289529712,0.0037388456270088357,0.0010629542705863138,248,245,139,172,13.536290322580646,0.9879032258064516,0.5604838709677419,0.6935483870967742,234.85714285714286,210.64285714285714,201.06666666666666,223.0,202.92857142857142,195.16666666666666,120.57142857142857,114.5,112.6,157.85714285714286,147.5,143.9,13.332717888415463,13.38818444676306,13.458432365422002,0.2338308457711442,0.16981132075471694,-0.03875968992248058,0.4991515814272731,1308,6.125194910616984,3357,812.0,0.24188263330354484,1194.857142857143,5.9464081314777895,146.0,0.11162079510703364,165.57142857142858,16,1.9508363798994632,0.43951612903225806,0,88.0,177.0,44.0,48.0,102.0,99.0,92.0,53.0,83.0,26.0,38,10,26,109,10,10,13,5,0.011352313455660124,1,0.014396119957116094,1,-0.06688034145765931,0,-0.016452763217953192,0,-0.19792693167011755,0,-0.1686410463241188,0,-0.1210325944455829,0,-0.1135427246739188,0
2020-02-06,120.45655822753906,3570500.0,IBB,0.00748604108424078,15.088216480044082,0.025390024869254457,0.02357120822718528,0.017661053411866412,-0.014500228096077539,-0.007969484898282864,0.011827026682947151,0.014785212761222919,15.082910854595307,0.0025864395408958796,0.01604636338407793,14.960803194166278,0.0010098187076022392,0.012846633984202235,14.871437951248007,0.00086773006582197,0.005364705421331717,0.0007817543529711535,221,221,132,162,13.53393665158371,1.0,0.5972850678733032,0.7330316742081447,233.0,207.92857142857142,199.83333333333334,222.0,200.35714285714286,194.1,120.85714285714286,112.35714285714286,111.96666666666667,157.14285714285714,144.71428571428572,142.83333333333334,13.374806518739389,13.398192608031723,13.453749633653086,-0.1088709677419355,-0.05555555555555558,-0.14671814671814676,0.22635096916095623,1262,6.187079500388502,2991,688.0,0.23002340354396522,1188.857142857143,5.950347314022792,155.0,0.12282091917591126,159.0,15,1.8354634758295725,0.4751131221719457,0,72.0,166.0,30.0,42.0,72.0,81.0,81.0,50.0,75.0,19.0,20,16,33,105,8,8,7,8,-0.004245880002903268,0,0.004980846163677999,1,-0.07013967523920284,0,-0.03625389698642323,0,-0.1534254528079395,0,-0.19947744184653093,0,-0.14455639243848772,0,-0.13197557561265227,0
2020-02-07,119.53202056884766,2062900.0,IBB,-0.00767527872533913,14.539623802535454,0.00748604108424078,0.025390024869254457,0.02357120822718528,-0.014973194177811178,-0.021924626234916422,0.01328660977344156,0.012202038731585024,14.98306661309915,0.004011374291853609,0.014349438680322252,14.887127665807464,0.0002850167596516351,0.012907124414846259,14.873503899792372,-0.0078001174882484925,0.007798444189159914,0.0001767628461306847,252,246,134,178,13.571428571428571,0.9761904761904762,0.5317460317460317,0.7063492063492064,234.85714285714286,208.35714285714286,200.86666666666667,224.42857142857142,200.5,195.1,122.28571428571429,111.14285714285714,112.5,159.0,143.35714285714286,143.63333333333333,13.40622996677969,13.409972929916576,13.4598259103176,0.14027149321266963,0.05439330543933063,0.024390243902439046,0.5444859327981346,1323,6.124083566365477,3420,861.0,0.2517543859649123,1196.2857142857142,5.9484448028520776,181.0,0.1368102796674225,155.78571428571428,15,1.6926215748908962,0.5436507936507936,0,98.0,191.0,43.0,54.0,108.0,95.0,86.0,55.0,98.0,33.0,26,12,25,137,7,15,9,3,0.007734644275998681,1,-0.013906096525496126,0,-0.017361956599927564,0,-0.09487371181545579,0,-0.22331957495423094,0,-0.197729015354974,0,-0.10393845117292377,0,-0.0803102589271758,0
2020-02-10,120.71228790283205,1948200.0,IBB,0.009874068290383953,14.482416940613184,-0.00767527872533913,0.00748604108424078,0.025390024869254457,0.017661053411866412,-0.0067590988673424945,0.011729212749145068,0.01204019103508662,14.969446066797715,0.005674691007626254,0.013963401334492385,14.859027698192842,0.0010224409070793638,0.013012170269493951,14.861064671322705,0.0053379555527011124,0.007050382317270421,0.0004290605079997567,264,259,162,197,13.787878787878787,0.9810606060606061,0.6136363636363636,0.7462121212121212,182.14285714285714,208.78571428571428,195.66666666666666,179.85714285714286,201.14285714285714,190.16666666666666,104.28571428571429,112.35714285714286,109.7,132.71428571428572,145.14285714285714,139.9,13.489386759245617,13.39530966046122,13.42365474086774,9.153846153846153,-0.05714285714285716,0.13793103448275867,0.6852562717217708,1428,6.1934068253728025,3640,882.0,0.2423076923076923,1025.2857142857142,5.912493985785383,173.0,0.1211484593837535,150.0,17,1.91104262227729,0.48863636363636365,0,93.0,194.0,44.0,60.0,109.0,97.0,88.0,57.0,103.0,37.0,25,12,24,129,9,16,17,5,-0.0017111615654684664,0,-0.04831740308953347,0,-0.05296188516231293,0,-0.08490202977486871,0,-0.1746110368720114,0,-0.1638555704806237,0,-0.12166754382078471,0,-0.10699323050226084,0
2020-02-11,120.65325927734376,2229200.0,IBB,-0.0004890026236251677,14.61715378326884,0.009874068290383953,-0.00767527872533913,0.00748604108424078,0.02357120822718528,0.010594954213526409,0.006917170578982978,0.011118490738974276,14.90525029854785,0.004566295323911096,0.013968759742829167,14.853865404975897,0.0015334855627901546,0.012739201128878141,14.83233335608835,0.005984906415604341,0.004728752967081728,0.000903394487813941,234,228,145,172,13.397435897435898,0.9743589743589743,0.6196581196581197,0.7350427350427351,186.85714285714286,208.28571428571428,202.36666666666667,183.85714285714286,200.71428571428572,196.7,108.85714285714286,112.71428571428571,113.96666666666667,135.57142857142858,144.78571428571428,144.9,13.480775967052736,13.391688454557853,13.443973311186312,-0.11363636363636365,0.16417910447761197,-0.02904564315352698,0.3322280740501689,1349,6.234003556695891,3135,719.0,0.22934609250398724,1055.5714285714287,5.938678257445402,151.0,0.11193476649369903,146.92857142857142,16,1.7684206980369535,0.5512820512820513,0,86.0,161.0,28.0,44.0,102.0,77.0,69.0,44.0,81.0,27.0,10,14,21,129,11,10,9,8,0.006603152698095638,1,-0.035134673355649126,0,-0.008070245950112076,0,-0.1279854693206084,0,-0.19841852899382495,0,-0.16805492813323475,0,-0.15345507068808273,0,-0.07882447137596815,0
2020-02-12,120.91881561279295,2463800.0,IBB,0.002200987665312626,14.717215837387029,-0.0004890026236251677,0.009874068290383953,-0.00767527872533913,0.025390024869254457,-0.0006817390209669094,0.0022793631381946124,0.0061895707107960055,14.68892536876972,0.00485456799253905,0.013886987765706696,14.897952195700535,0.0008253021453326903,0.012280464924169806,14.80993838495225,0.0012475345579061603,0.0011276018207570181,0.0006631706821164374,248,246,137,176,13.600806451612904,0.9919354838709677,0.5524193548387096,0.7096774193548387,186.85714285714286,210.85714285714286,201.83333333333334,184.0,203.5,196.2,108.57142857142857,114.57142857142857,113.06666666666666,136.14285714285714,147.0,144.26666666666668,13.489992556914487,13.411355222664977,13.452889081795629,0.05982905982905984,0.0,0.16981132075471694,0.48640870630276845,1338,6.1639505993790795,3373,810.0,0.24014230655203084,1059.857142857143,5.9442147844114155,142.0,0.10612855007473841,145.14285714285714,15,1.7240164626012429,0.5645161290322581,0,93.0,172.0,36.0,65.0,99.0,88.0,74.0,60.0,98.0,25.0,15,7,22,140,10,15,9,6,0.003009640123386559,1,-0.07735450235537455,0,-0.027492967884363617,0,-0.20693010965753122,0,-0.17797295500789911,0,-0.13089890252873482,0,-0.12349310568423844,0,-0.07246519370125848,0
2020-02-13,119.9451141357422,2553900.0,IBB,-0.008052522447529964,14.75313255209819,0.002200987665312626,-0.0004890026236251677,0.009874068290383953,0.00748604108424078,-0.014500228096077539,-0.0008283495681595365,0.006676869043439498,14.621908583180538,0.005499338557393807,0.013100808575168313,14.852409718887923,0.00016670917961159049,0.012385270518840176,14.783774898091144,-0.004695826642018508,1.4890479188922611e-05,-3.4116813742601783e-06,236,234,135,175,13.59322033898305,0.9915254237288136,0.5720338983050848,0.7415254237288136,189.0,211.0,201.86666666666667,185.85714285714286,203.92857142857142,196.33333333333334,109.0,114.92857142857143,113.23333333333333,138.0,147.57142857142858,144.4,13.498461655114394,13.436634086926889,13.454648908697902,-0.048387096774193505,0.0678733031674208,0.008547008547008517,0.3595815955484191,1233,6.044663086732879,3208,819.0,0.2552992518703242,1055.7142857142858,5.923869582460613,106.0,0.08596918085969181,139.14285714285714,16,1.6950683736155765,0.538135593220339,0,89.0,180.0,54.0,63.0,101.0,93.0,83.0,56.0,83.0,17.0,25,13,25,127,10,9,11,1,0.009266068782731507,1,-0.06617476534919253,0,-0.03214449866761615,0,-0.14981567217163128,0,-0.19606402617163854,0,-0.14090879426739766,0,-0.12827433303526925,0,-0.060669164910148954,0
2020-02-14,120.45655822753906,1374300.0,IBB,0.004263984368867657,14.133455796185842,-0.008052522447529964,0.002200987665312626,-0.0004890026236251677,-0.00767527872533913,-0.014973194177811178,0.0015595030506818208,0.005889738984240789,14.540674981910618,0.00742305641206169,0.011232570733208963,14.761870797504884,0.00012524844721293338,0.012370087910986288,14.767369355145476,0.0007700056581962933,0.0017289151084778798,-0.00022465716334410524,209,206,127,163,13.507177033492823,0.9856459330143541,0.6076555023923444,0.7799043062200957,182.85714285714286,208.85714285714286,201.83333333333334,180.14285714285714,202.28571428571428,196.66666666666666,108.0,115.14285714285714,113.53333333333333,135.85714285714286,147.42857142857142,145.06666666666666,13.489282863980716,13.447756415380203,13.44282465108417,-0.11440677966101698,-0.17063492063492058,-0.12552301255230125,0.07550022555266694,1153,6.0513913473695595,2823,711.0,0.2518597236981934,1031.4285714285713,5.91348497974691,127.0,0.11014744145706852,136.0,15,1.7321231536638535,0.5454545454545454,0,72.0,153.0,32.0,54.0,81.0,88.0,79.0,48.0,88.0,16.0,15,10,23,114,5,8,12,2,-0.021474642084020612,0,-0.024903977469145078,0,-0.10182080835890372,0,-0.22928081369697217,0,-0.20388666877537687,0,-0.11081597331523063,0,-0.08736913403074464,0,-0.03067172638889537,0
2020-02-18,120.50572967529295,1951400.0,IBB,0.00040820897157800573,14.484058134108453,0.004263984368867657,-0.008052522447529964,0.002200987665312626,0.009874068290383953,0.017661053411866412,-0.00033366881307936855,0.004188510735692581,14.54100322060967,0.00569777196803285,0.010845883507960964,14.755224643703693,0.0003336445512899744,0.01233794970840842,14.768517519553459,-0.003560028525062542,-5.068170707485109e-05,-0.00040265858959723233,291,287,153,206,13.264604810996564,0.9862542955326461,0.5257731958762887,0.7079037800687286,185.57142857142858,186.21428571428572,204.1,182.71428571428572,183.28571428571428,198.9,103.42857142857143,106.14285714285714,114.33333333333333,132.14285714285714,133.85714285714286,145.76666666666668,13.4701677405148,13.475471853783768,13.415479111577524,0.48469387755102034,0.2435897435897436,0.4477611940298507,0.9083402590773935,1497,6.217609437518777,3860,920.0,0.23834196891191708,1025.4285714285713,5.913455926304486,176.0,0.11756847027388109,117.78571428571429,16,1.7950304546729228,0.5189003436426117,0,98.0,203.0,30.0,59.0,133.0,114.0,97.0,56.0,100.0,30.0,22,16,28,151,8,25,11,5,-0.046686129033707946,0,-0.05133857218839921,0,-0.08333346523222285,0,-0.17319624205923834,0,-0.1624223397803609,0,-0.12016199884937717,0,-0.10546253236877878,0,-0.05523938160651187,0
2020-02-19,121.449951171875,1405500.0,IBB,0.007835490471086226,14.155904380819043,0.00040820897157800573,0.004263984368867657,-0.008052522447529964,-0.0004890026236251677,0.02357120822718528,0.0013312298058629102,0.005302258173187171,14.448753340119712,0.0041242001924229445,0.009147025341830792,14.677001819333778,0.001205366203816377,0.01222072725423783,14.734143798600632,0.0046350105464156854,-0.00032066088091258215,-0.000223544441636786,227,225,131,169,13.740088105726873,0.9911894273127754,0.5770925110132159,0.7444933920704846,182.57142857142858,184.71428571428572,203.1,179.71428571428572,181.85714285714286,197.93333333333334,102.57142857142857,105.57142857142857,113.33333333333333,131.14285714285714,133.64285714285714,144.96666666666667,13.49006511967394,13.490028838294213,13.426659739745073,-0.21993127147766323,-0.08467741935483875,-0.08467741935483875,0.25087447651247696,1294,6.183241674462861,3119,720.0,0.23084321898044244,1019.1428571428571,5.916211794173598,141.0,0.10896445131375579,117.42857142857143,16,1.9272415141383323,0.4889867841409692,0,95.0,165.0,25.0,54.0,100.0,70.0,61.0,45.0,78.0,27.0,17,12,18,111,12,17,7,4,-0.04146403271425381,0,-0.014577143543488158,0,-0.13370574258381096,0,-0.2036767728596729,0,-0.17351235227425776,0,-0.1590082675155139,0,-0.08486723277697272,0,-0.03511621058217862,0
2020-02-20,121.2827377319336,2381300.0,IBB,-0.0013768094456025892,14.683157534950634,0.007835490471086226,0.00040820897157800573,0.004263984368867657,0.002200987665312626,0.025390024869254457,0.0006156703836798672,0.005377482312303396,14.441941679632432,0.0014475167609372397,0.005857134042933968,14.565433524201078,0.0012442018517903775,0.012211221942737376,14.760867055991795,-0.006439750322352444,-0.0018581178569643032,-0.0006076761047368983,179,172,108,124,13.402234636871508,0.9608938547486033,0.6033519553072626,0.6927374301675978,174.42857142857142,181.71428571428572,199.06666666666666,170.85714285714286,178.35714285714286,193.76666666666668,98.71428571428571,103.85714285714286,111.26666666666667,123.85714285714286,130.92857142857142,141.73333333333332,13.462781447943717,13.480621551529056,13.436289783196345,-0.21145374449339205,-0.24152542372881358,-0.19004524886877827,-0.21432750896360547,1050,6.0279996381628855,2399,611.0,0.25468945393914133,993.0,5.913831301520742,92.0,0.08761904761904762,112.92857142857143,14,1.7910171199806293,0.5027932960893855,0,69.0,133.0,30.0,56.0,80.0,66.0,55.0,42.0,64.0,16.0,19,11,17,90,6,12,9,2,-0.08012300107990489,0,-0.03041108159638206,0,-0.20930980260079235,0,-0.18043953706070248,0,-0.13350673542444558,0,-0.12612316048334593,0,-0.07524836333114437,0,0.011328023785459385,1
2020-02-21,121.05653381347656,2149200.0,IBB,-0.0018650957480610408,14.580606703126104,-0.0013768094456025892,0.007835490471086226,0.00040820897157800573,-0.008052522447529964,0.00748604108424078,0.0018531557235736517,0.003686363083169493,14.407436509838016,0.0005124030777070576,0.0055572065068248125,14.514672546509278,0.0015494213093014686,0.012052367726689463,14.737737870337778,0.000580288073095625,-0.0008028949139414765,-0.0003256220862852488,258,255,159,197,13.089147286821705,0.9883720930232558,0.6162790697674418,0.7635658914728682,181.42857142857142,182.14285714285714,199.06666666666666,177.85714285714286,179.0,193.8,103.28571428571429,105.64285714285714,111.6,128.71428571428572,132.28571428571428,141.9,13.403062912704986,13.446172888342852,13.4262122638165,0.44134078212290495,0.23444976076555024,0.023809523809523725,0.629453547919692,1406,6.2370435840166705,3377,798.0,0.23630441220017767,1029.142857142857,5.940353049613186,170.0,0.12091038406827881,112.14285714285714,15,1.7571942392318707,0.5193798449612403,0,92.0,183.0,30.0,64.0,108.0,85.0,80.0,51.0,83.0,22.0,17,21,28,134,12,12,13,6,-0.07474821205761195,0,-0.04103037715346225,0,-0.15762121196269885,0,-0.2034449599618633,0,-0.14879610807807486,0,-0.1362776437970289,0,-0.06929315851986262,0,0.02630571568051221,1
